datetime,count
2011-01-24 14:00:00,24.213818
2011-01-24 15:00:00,40.31682
2011-01-24 16:00:00,37.58815
2011-01-24 17:00:00,30.836739
2011-01-24 18:00:00,24.6607
2011-01-24 19:00:00,22.653244
2011-01-24 20:00:00,20.465542
2011-01-24 21:00:00,19.560862
2011-01-24 22:00:00,6.503315
2011-01-24 23:00:00,3.90602
2011-01-25 00:00:00,2.4521852
2011-01-25 01:00:00,3.2143967
2011-01-25 02:00:00,3.4700222
2011-01-25 04:00:00,14.756783
2011-01-25 05:00:00,26.67038
2011-01-25 06:00:00,44.656853
2011-01-25 07:00:00,32.94189
2011-01-25 08:00:00,24.74974
2011-01-25 09:00:00,26.32577
2011-01-25 10:00:00,27.783016
2011-01-25 11:00:00,28.27333
2011-01-25 12:00:00,28.3276
2011-01-25 13:00:00,28.640572
2011-01-25 14:00:00,32.155052
2011-01-25 15:00:00,49.537384
2011-01-25 16:00:00,48.355537
2011-01-25 17:00:00,41.434505
2011-01-25 18:00:00,31.024796
2011-01-25 19:00:00,26.372023
2011-01-25 20:00:00,24.796734
2011-01-25 21:00:00,23.171371
2011-01-25 22:00:00,8.643284
2011-01-25 23:00:00,5.2393723
2011-01-26 00:00:00,4.472391
2011-01-26 01:00:00,4.887633
2011-01-26 02:00:00,3.8297021
2011-01-26 05:00:00,10.556726
2011-01-26 06:00:00,20.987251
2011-01-26 07:00:00,32.914722
2011-01-26 08:00:00,23.776253
2011-01-26 09:00:00,18.41014
2011-01-26 10:00:00,18.120216
2011-01-26 11:00:00,17.178701
2011-01-26 12:00:00,17.174833
2011-01-26 13:00:00,16.891638
2011-01-26 14:00:00,17.075277
2011-01-26 15:00:00,16.34229
2011-01-26 16:00:00,32.966167
2011-01-26 17:00:00,24.171677
2011-01-27 16:00:00,33.994637
2011-01-27 17:00:00,27.226698
2011-01-27 18:00:00,24.384537
2011-01-27 19:00:00,23.596651
2011-01-27 20:00:00,22.801086
2011-01-27 21:00:00,21.211802
2011-01-27 22:00:00,19.087345
2011-01-27 23:00:00,17.587282
2011-01-28 00:00:00,15.269423
2011-01-28 01:00:00,14.739969
2011-01-28 02:00:00,14.933796
2011-01-28 03:00:00,24.224632
2011-01-28 05:00:00,34.016693
2011-01-28 06:00:00,44.45514
2011-01-28 07:00:00,37.167263
2011-01-28 08:00:00,33.204372
2011-01-28 09:00:00,30.230686
2011-01-28 10:00:00,30.653618
2011-01-28 11:00:00,29.763157
2011-01-28 12:00:00,29.360544
2011-01-28 13:00:00,30.058405
2011-01-28 14:00:00,31.563393
2011-01-28 15:00:00,45.195545
2011-01-28 16:00:00,44.93879
2011-01-28 17:00:00,40.253296
2011-01-28 18:00:00,33.968517
2011-01-28 19:00:00,31.10379
2011-01-28 20:00:00,30.78292
2011-01-28 21:00:00,29.732334
2011-01-28 22:00:00,22.817307
2011-01-28 23:00:00,20.185665
2011-01-29 00:00:00,23.958736
2011-01-29 01:00:00,20.93274
2011-01-29 02:00:00,20.411629
2011-01-29 03:00:00,20.292028
2011-01-29 04:00:00,17.445337
2011-01-29 06:00:00,22.721104
2011-01-29 07:00:00,24.949621
2011-01-29 08:00:00,26.01397
2011-01-29 09:00:00,32.11379
2011-01-29 10:00:00,32.03961
2011-01-29 11:00:00,33.099518
2011-01-29 12:00:00,33.15071
2011-01-29 13:00:00,32.807877
2011-01-29 14:00:00,33.057373
2011-01-29 15:00:00,34.381836
2011-01-29 16:00:00,37.315857
2011-01-29 17:00:00,37.08611
2011-01-29 18:00:00,32.672585
2011-01-29 19:00:00,27.663368
2011-01-29 20:00:00,28.010113
2011-01-29 21:00:00,27.438908
2011-01-29 22:00:00,25.40912
2011-01-29 23:00:00,14.517399
2011-01-30 00:00:00,11.9188175
2011-01-30 01:00:00,10.848295
2011-01-30 02:00:00,9.990062
2011-01-30 03:00:00,9.945532
2011-01-30 04:00:00,10.208213
2011-01-30 05:00:00,9.5253105
2011-01-30 07:00:00,17.265514
2011-01-30 08:00:00,26.905533
2011-01-30 09:00:00,23.011726
2011-01-30 10:00:00,22.41006
2011-01-30 11:00:00,22.57251
2011-01-30 12:00:00,28.716743
2011-01-30 13:00:00,26.341835
2011-01-30 14:00:00,26.565933
2011-01-30 15:00:00,29.405437
2011-01-30 16:00:00,30.75499
2011-01-30 17:00:00,32.266163
2011-01-30 18:00:00,30.38522
2011-01-30 19:00:00,27.292444
2011-01-30 20:00:00,22.59998
2011-01-30 21:00:00,21.823423
2011-01-30 22:00:00,20.054714
2011-01-30 23:00:00,18.097069
2011-01-31 00:00:00,7.371846
2011-01-31 01:00:00,4.347655
2011-01-31 02:00:00,3.8583145
2011-01-31 03:00:00,4.511266
2011-01-31 04:00:00,14.631464
2011-01-31 05:00:00,26.79001
2011-01-31 06:00:00,40.542374
2011-01-31 07:00:00,28.974527
2011-01-31 08:00:00,21.285278
2011-01-31 09:00:00,21.205498
2011-01-31 10:00:00,23.1445
2011-01-31 11:00:00,22.95267
2011-01-31 12:00:00,25.373207
2011-01-31 13:00:00,25.895123
2011-01-31 14:00:00,26.591864
2011-01-31 15:00:00,36.996735
2011-01-31 16:00:00,37.042847
2011-01-31 17:00:00,30.047771
2011-01-31 18:00:00,22.91468
2011-01-31 19:00:00,27.417171
2011-01-31 20:00:00,17.572697
2011-01-31 21:00:00,15.994511
2011-01-31 22:00:00,6.190124
2011-01-31 23:00:00,3.888733
2011-02-20 00:00:00,11.539534
2011-02-20 01:00:00,10.235834
2011-02-20 02:00:00,10.838735
2011-02-20 03:00:00,17.963886
2011-02-20 04:00:00,26.882515
2011-02-20 06:00:00,21.428562
2011-02-20 07:00:00,20.81984
2011-02-20 08:00:00,22.54682
2011-02-20 09:00:00,24.795753
2011-02-20 10:00:00,27.829514
2011-02-20 11:00:00,30.74813
2011-02-20 12:00:00,31.01445
2011-02-20 13:00:00,34.37737
2011-02-20 14:00:00,40.978455
2011-02-20 15:00:00,40.35485
2011-02-20 16:00:00,36.66337
2011-02-20 17:00:00,30.875565
2011-02-20 18:00:00,28.3055
2011-02-20 19:00:00,26.18488
2011-02-20 20:00:00,24.204418
2011-02-20 21:00:00,18.824791
2011-02-20 22:00:00,14.24557
2011-02-20 23:00:00,12.92287
2011-02-21 00:00:00,14.5151415
2011-02-21 01:00:00,14.451717
2011-02-21 02:00:00,14.311331
2011-02-21 03:00:00,15.637392
2011-02-21 04:00:00,24.375927
2011-02-21 05:00:00,37.11695
2011-02-21 06:00:00,30.289898
2011-02-21 07:00:00,31.91397
2011-02-21 08:00:00,29.794893
2011-02-21 09:00:00,31.039268
2011-02-21 10:00:00,30.935452
2011-02-21 11:00:00,33.021187
2011-02-21 12:00:00,32.17488
2011-02-21 13:00:00,22.80204
2011-02-21 14:00:00,37.26037
2011-02-21 15:00:00,33.956676
2011-02-21 16:00:00,25.978806
2011-02-21 17:00:00,26.149689
2011-02-21 18:00:00,19.475674
2011-02-21 19:00:00,18.579487
2011-02-21 20:00:00,16.237392
2011-02-21 21:00:00,14.791723
2011-02-21 22:00:00,12.679222
2011-02-21 23:00:00,10.676486
2011-02-22 06:00:00,1.6870687
2011-02-22 07:00:00,2.1250668
2011-02-22 08:00:00,11.703783
2011-02-22 09:00:00,23.05045
2011-02-22 10:00:00,41.08002
2011-02-22 11:00:00,34.37909
2011-02-22 12:00:00,26.172565
2011-02-22 13:00:00,26.918839
2011-02-22 14:00:00,28.329702
2011-02-22 15:00:00,28.481365
2011-02-22 16:00:00,26.810919
2011-02-22 17:00:00,27.609505
2011-02-22 18:00:00,29.099424
2011-02-22 19:00:00,37.4504
2011-02-22 20:00:00,36.646767
2011-02-22 21:00:00,30.821379
2011-02-22 22:00:00,22.611893
2011-02-22 23:00:00,20.132383
2011-02-23 00:00:00,19.128551
2011-02-23 01:00:00,19.324553
2011-02-23 02:00:00,19.432611
2011-02-23 03:00:00,17.131733
2011-02-23 05:00:00,15.488142
2011-02-23 06:00:00,13.554411
2011-02-23 07:00:00,13.152294
2011-02-23 08:00:00,13.440401
2011-02-23 09:00:00,23.361824
2011-02-23 10:00:00,34.755833
2011-02-23 11:00:00,46.472595
2011-02-23 12:00:00,41.222443
2011-02-23 13:00:00,39.80453
2011-02-23 14:00:00,41.773666
2011-02-23 15:00:00,45.310883
2011-02-23 16:00:00,45.296474
2011-02-23 17:00:00,44.516617
2011-02-23 18:00:00,44.359566
2011-02-23 19:00:00,44.29064
2011-02-23 20:00:00,46.29906
2011-02-23 21:00:00,46.366028
2011-02-23 22:00:00,41.44083
2011-02-23 23:00:00,34.681274
2011-02-24 00:00:00,31.985111
2011-02-24 01:00:00,31.239582
2011-02-24 02:00:00,30.210253
2011-02-24 03:00:00,22.251852
2011-02-24 05:00:00,20.095934
2011-02-24 06:00:00,18.18988
2011-02-24 07:00:00,16.219769
2011-02-24 08:00:00,16.294453
2011-02-24 09:00:00,14.2739525
2011-02-24 10:00:00,23.64481
2011-02-24 11:00:00,35.66798
2011-02-24 12:00:00,46.692577
2011-02-24 13:00:00,42.64146
2011-02-24 14:00:00,42.09268
2011-02-24 15:00:00,36.67572
2011-02-24 16:00:00,37.870785
2011-02-24 17:00:00,36.975502
2011-02-24 18:00:00,32.44171
2011-02-24 19:00:00,26.131685
2011-02-24 20:00:00,32.113895
2011-02-24 21:00:00,44.116467
2011-02-24 22:00:00,36.810974
2011-02-24 23:00:00,37.557693
2011-02-25 00:00:00,31.414925
2011-02-25 01:00:00,32.781017
2011-02-25 02:00:00,31.833706
2011-02-25 03:00:00,30.511799
2011-02-25 05:00:00,7.4575596
2011-02-25 06:00:00,3.61731
2011-02-25 07:00:00,2.6766074
2011-02-25 08:00:00,3.1173487
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,19.913834
2011-02-25 12:00:00,47.292747
2011-02-25 13:00:00,59.17473
2011-02-25 14:00:00,40.337425
2011-02-25 15:00:00,36.926712
2011-02-25 16:00:00,27.886967
2011-02-25 17:00:00,26.490345
2011-02-25 18:00:00,29.393293
2011-02-25 19:00:00,27.760798
2011-02-25 20:00:00,25.883635
2011-02-25 21:00:00,28.871946
2011-02-25 22:00:00,41.4235
2011-02-25 23:00:00,39.523994
2011-02-26 00:00:00,27.829514
2011-02-26 01:00:00,22.591137
2011-02-26 02:00:00,20.778233
2011-02-26 03:00:00,19.837618
2011-02-26 04:00:00,18.871109
2011-02-26 05:00:00,24.648983
2011-02-26 06:00:00,25.396383
2011-02-26 07:00:00,24.804626
2011-02-26 08:00:00,25.096884
2011-02-26 09:00:00,27.58978
2011-02-26 10:00:00,37.02601
2011-02-26 11:00:00,38.54229
2011-02-26 12:00:00,33.94873
2011-02-26 13:00:00,28.650703
2011-02-26 14:00:00,26.20559
2011-02-26 15:00:00,25.136757
2011-02-26 16:00:00,24.673294
2011-02-26 17:00:00,20.269257
2011-02-26 18:00:00,16.410261
2011-02-26 19:00:00,12.940367
2011-02-26 20:00:00,12.253233
2011-02-26 21:00:00,11.92712
2011-02-26 22:00:00,11.537258
2011-02-26 23:00:00,19.611814
2011-02-27 00:00:00,27.41982
2011-02-27 01:00:00,24.516088
2011-02-27 02:00:00,24.00584
2011-02-27 03:00:00,24.116055
2011-02-27 04:00:00,25.798176
2011-02-27 06:00:00,25.516813
2011-02-27 07:00:00,25.172552
2011-02-27 08:00:00,26.25618
2011-02-27 09:00:00,28.740849
2011-02-27 10:00:00,35.5299
2011-02-27 11:00:00,40.931496
2011-02-27 12:00:00,37.627987
2011-02-27 13:00:00,33.358894
2011-02-27 14:00:00,42.031662
2011-02-27 15:00:00,49.8926
2011-02-27 16:00:00,47.024612
2011-02-27 17:00:00,19.18435
2011-02-27 18:00:00,14.970089
2011-02-27 19:00:00,13.13853
2011-02-27 20:00:00,10.988555
2011-02-27 21:00:00,11.077387
2011-02-27 22:00:00,13.140988
2011-02-27 23:00:00,20.236284
2011-02-28 00:00:00,43.42486
2011-02-28 01:00:00,20.049828
2011-02-28 03:00:00,20.817568
2011-02-28 05:00:00,24.368929
2011-02-28 06:00:00,24.286259
2011-02-28 07:00:00,24.743206
2011-02-28 08:00:00,15.148479
2011-02-28 09:00:00,25.152452
2011-02-28 10:00:00,36.491497
2011-02-28 11:00:00,65.05029
2011-02-28 12:00:00,63.4728
2011-02-28 13:00:00,33.33896
2011-02-28 14:00:00,14.555433
2011-02-28 15:00:00,12.315766
2011-02-28 16:00:00,20.819857
2011-02-28 17:00:00,10.60947
2011-02-28 18:00:00,12.193977
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.63903666
2011-03-20 00:00:00,9.18474
2011-03-20 01:00:00,17.271097
2011-03-20 02:00:00,26.986494
2011-03-20 03:00:00,24.003716
2011-03-20 04:00:00,23.070847
2011-03-20 05:00:00,23.066368
2011-03-20 06:00:00,25.493565
2011-03-20 07:00:00,24.997177
2011-03-20 08:00:00,26.39697
2011-03-20 09:00:00,27.544239
2011-03-20 10:00:00,32.502964
2011-03-20 11:00:00,41.81298
2011-03-20 12:00:00,39.880013
2011-03-20 13:00:00,36.299156
2011-03-20 14:00:00,30.423433
2011-03-20 15:00:00,28.846123
2011-03-20 16:00:00,27.26576
2011-03-20 17:00:00,23.134861
2011-03-20 18:00:00,18.107834
2011-03-20 19:00:00,14.322468
2011-03-20 20:00:00,12.001945
2011-03-20 21:00:00,9.630373
2011-03-20 22:00:00,8.38928
2011-03-20 23:00:00,10.927528
2011-03-21 00:00:00,27.314947
2011-03-21 01:00:00,45.416893
2011-03-21 02:00:00,35.95671
2011-03-21 03:00:00,26.20346
2011-03-21 05:00:00,26.69234
2011-03-21 06:00:00,24.670422
2011-03-21 07:00:00,17.141
2011-03-21 08:00:00,20.80651
2011-03-21 09:00:00,24.368357
2011-03-21 10:00:00,28.422586
2011-03-21 11:00:00,47.42757
2011-03-21 12:00:00,48.980087
2011-03-21 13:00:00,54.67524
2011-03-21 14:00:00,51.448135
2011-03-21 15:00:00,49.210552
2011-03-21 16:00:00,41.7537
2011-03-21 17:00:00,39.363335
2011-03-21 18:00:00,13.434395
2011-03-21 19:00:00,9.234156
2011-03-21 20:00:00,7.3786163
2011-03-21 21:00:00,5.215538
2011-03-21 22:00:00,6.8297987
2011-03-21 23:00:00,20.396568
2011-03-22 00:00:00,47.94834
2011-03-22 01:00:00,42.88994
2011-03-22 02:00:00,39.001396
2011-03-22 03:00:00,34.603256
2011-03-22 04:00:00,30.724436
2011-03-22 05:00:00,31.152735
2011-03-22 06:00:00,29.98698
2011-03-22 07:00:00,31.712002
2011-03-22 08:00:00,32.539913
2011-03-22 09:00:00,32.593178
2011-03-22 10:00:00,53.529007
2011-03-22 11:00:00,50.287865
2011-03-22 12:00:00,52.44905
2011-03-22 13:00:00,52.85873
2011-03-22 14:00:00,45.521324
2011-03-22 15:00:00,45.67309
2011-03-22 16:00:00,44.997116
2011-03-22 17:00:00,27.365215
2011-03-22 18:00:00,22.59928
2011-03-22 19:00:00,19.6354
2011-03-22 20:00:00,16.035776
2011-03-22 21:00:00,15.647797
2011-03-22 22:00:00,15.842082
2011-03-22 23:00:00,26.13578
2011-03-23 00:00:00,31.92417
2011-03-23 01:00:00,39.459656
2011-03-23 02:00:00,34.26775
2011-03-23 03:00:00,35.373383
2011-03-23 05:00:00,28.386055
2011-03-23 06:00:00,32.965168
2011-03-23 07:00:00,30.99266
2011-03-23 08:00:00,35.075554
2011-03-23 09:00:00,34.757954
2011-03-23 10:00:00,35.73304
2011-03-23 11:00:00,51.343864
2011-03-23 12:00:00,45.7685
2011-03-23 13:00:00,39.152706
2011-03-23 14:00:00,36.680397
2011-03-23 15:00:00,34.64259
2011-03-23 16:00:00,36.311504
2011-03-23 17:00:00,35.81325
2011-03-23 18:00:00,22.199202
2011-03-23 19:00:00,20.425842
2011-03-23 20:00:00,7.489137
2011-03-23 21:00:00,5.7121387
2011-03-23 22:00:00,14.434727
2011-03-23 23:00:00,14.521153
2011-03-24 00:00:00,21.447014
2011-03-24 01:00:00,29.009224
2011-03-24 02:00:00,36.657066
2011-03-24 03:00:00,34.052147
2011-03-24 04:00:00,32.2451
2011-03-24 05:00:00,31.96235
2011-03-24 06:00:00,33.407173
2011-03-24 07:00:00,24.861902
2011-03-24 08:00:00,21.284164
2011-03-24 09:00:00,32.80003
2011-03-24 10:00:00,28.747643
2011-03-24 11:00:00,47.05804
2011-03-24 12:00:00,45.687675
2011-03-24 13:00:00,42.89383
2011-03-24 14:00:00,35.874664
2011-03-24 15:00:00,32.292095
2011-03-24 16:00:00,32.401985
2011-03-24 17:00:00,30.758755
2011-03-24 18:00:00,7.5447383
2011-03-24 19:00:00,4.2992134
2011-03-24 20:00:00,3.1256647
2011-03-24 21:00:00,1.5629699
2011-03-24 22:00:00,1.6240959
2011-03-24 23:00:00,2.7221937
2011-03-25 00:00:00,14.063827
2011-03-25 01:00:00,29.7099
2011-03-25 02:00:00,46.736725
2011-03-25 03:00:00,35.95008
2011-03-25 04:00:00,25.617594
2011-03-25 05:00:00,25.789562
2011-03-25 06:00:00,26.147509
2011-03-25 07:00:00,25.956669
2011-03-25 08:00:00,26.043749
2011-03-25 09:00:00,27.009146
2011-03-25 10:00:00,29.385773
2011-03-25 11:00:00,45.64631
2011-03-25 12:00:00,47.27923
2011-03-25 13:00:00,39.96424
2011-03-25 14:00:00,30.986675
2011-03-25 15:00:00,29.12527
2011-03-25 16:00:00,25.09261
2011-03-25 17:00:00,22.14923
2011-03-25 18:00:00,6.909496
2011-03-25 19:00:00,3.2801206
2011-03-25 20:00:00,4.1959085
2011-03-25 21:00:00,4.50845
2011-03-25 22:00:00,2.868944
2011-03-25 23:00:00,2.794586
2011-03-26 00:00:00,7.7529936
2011-03-26 01:00:00,20.387072
2011-03-26 02:00:00,31.077427
2011-03-26 03:00:00,26.179882
2011-03-26 04:00:00,25.684818
2011-03-26 05:00:00,24.724499
2011-03-26 06:00:00,26.982998
2011-03-26 07:00:00,27.224285
2011-03-26 08:00:00,28.360832
2011-03-26 09:00:00,29.6183
2011-03-26 10:00:00,31.850815
2011-03-26 11:00:00,36.478405
2011-03-26 12:00:00,35.71148
2011-03-26 13:00:00,34.216347
2011-03-26 14:00:00,28.544994
2011-03-26 15:00:00,27.723839
2011-03-26 16:00:00,23.010725
2011-03-26 17:00:00,18.795572
2011-03-26 18:00:00,11.921274
2011-03-26 19:00:00,9.693772
2011-03-26 20:00:00,8.090619
2011-03-26 21:00:00,6.536109
2011-03-26 22:00:00,7.0418215
2011-03-26 23:00:00,7.6035924
2011-03-27 00:00:00,21.446695
2011-03-27 01:00:00,32.304802
2011-03-27 02:00:00,23.58331
2011-03-27 03:00:00,21.287415
2011-03-27 04:00:00,22.443642
2011-03-27 06:00:00,23.994934
2011-03-27 07:00:00,23.902843
2011-03-27 08:00:00,26.737568
2011-03-27 09:00:00,27.66817
2011-03-27 10:00:00,28.732868
2011-03-27 11:00:00,35.540543
2011-03-27 12:00:00,34.188065
2011-03-27 13:00:00,31.927094
2011-03-27 14:00:00,29.175556
2011-03-27 15:00:00,25.414963
2011-03-27 16:00:00,26.658531
2011-03-27 17:00:00,21.059647
2011-03-27 18:00:00,12.677405
2011-03-27 19:00:00,9.365459
2011-03-27 20:00:00,9.153867
2011-03-27 21:00:00,6.619128
2011-03-27 22:00:00,7.145251
2011-03-27 23:00:00,7.552467
2011-03-28 00:00:00,30.512272
2011-03-28 01:00:00,50.444054
2011-03-28 02:00:00,39.254707
2011-03-28 03:00:00,27.27448
2011-03-28 05:00:00,26.034218
2011-03-28 06:00:00,26.456934
2011-03-28 07:00:00,26.382547
2011-03-28 08:00:00,26.232237
2011-03-28 09:00:00,26.918875
2011-03-28 10:00:00,29.366886
2011-03-28 11:00:00,42.24849
2011-03-28 12:00:00,43.40422
2011-03-28 13:00:00,36.623722
2011-03-28 14:00:00,29.310272
2011-03-28 15:00:00,26.110205
2011-03-28 16:00:00,25.078253
2011-03-28 17:00:00,21.11466
2011-03-28 18:00:00,4.391026
2011-03-28 19:00:00,3.3570762
2011-03-28 20:00:00,3.183724
2011-03-28 21:00:00,2.819366
2011-03-28 22:00:00,12.558409
2011-03-28 23:00:00,27.89392
2011-03-29 00:00:00,47.138798
2011-03-29 01:00:00,38.183014
2011-03-29 02:00:00,28.585222
2011-03-29 03:00:00,29.202492
2011-03-29 04:00:00,30.95609
2011-03-29 05:00:00,31.95865
2011-03-29 06:00:00,30.671465
2011-03-29 07:00:00,31.506832
2011-03-29 08:00:00,33.588253
2011-03-29 09:00:00,44.463715
2011-03-29 10:00:00,40.54223
2011-03-29 11:00:00,35.866093
2011-03-29 12:00:00,31.234789
2011-03-29 13:00:00,25.770802
2011-03-29 14:00:00,26.422241
2011-03-29 15:00:00,26.78093
2011-03-29 16:00:00,20.336123
2011-03-29 17:00:00,16.59673
2011-03-29 18:00:00,15.399361
2011-03-29 19:00:00,13.09938
2011-03-29 20:00:00,12.188802
2011-03-29 21:00:00,16.032198
2011-03-29 22:00:00,25.029268
2011-03-29 23:00:00,34.843384
2011-03-30 00:00:00,46.698425
2011-03-30 01:00:00,42.165794
2011-03-30 02:00:00,39.05797
2011-03-30 03:00:00,39.96357
2011-03-30 04:00:00,41.60011
2011-03-30 05:00:00,39.05152
2011-03-30 06:00:00,39.03946
2011-03-30 07:00:00,42.282326
2011-03-30 08:00:00,42.070625
2011-03-30 09:00:00,52.4992
2011-03-30 10:00:00,51.305283
2011-03-30 11:00:00,43.442024
2011-03-30 12:00:00,38.496864
2011-03-30 13:00:00,35.68666
2011-03-30 14:00:00,33.038677
2011-03-30 15:00:00,24.363237
2011-03-30 16:00:00,18.321507
2011-03-30 17:00:00,17.06305
2011-03-30 18:00:00,14.219469
2011-03-30 19:00:00,11.318835
2011-03-30 20:00:00,7.9333944
2011-03-30 21:00:00,18.42787
2011-03-30 22:00:00,25.333012
2011-03-30 23:00:00,29.643867
2011-03-31 00:00:00,26.385235
2011-03-31 01:00:00,27.329985
2011-03-31 02:00:00,28.011496
2011-03-31 03:00:00,26.272041
2011-03-31 04:00:00,25.36731
2011-03-31 05:00:00,25.621021
2011-03-31 06:00:00,23.595573
2011-03-31 07:00:00,25.980122
2011-03-31 08:00:00,36.168377
2011-03-31 09:00:00,31.554781
2011-03-31 10:00:00,28.532503
2011-03-31 11:00:00,26.733383
2011-03-31 12:00:00,24.568172
2011-03-31 13:00:00,27.679113
2011-03-31 14:00:00,26.504026
2011-03-31 15:00:00,1.181515
2011-03-31 16:00:00,0.930952
2011-03-31 17:00:00,0.23226327
2011-03-31 18:00:00,2.7130253
2011-03-31 19:00:00,2.7158825
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,13.557341
2011-03-31 22:00:00,20.0021
2011-03-31 23:00:00,35.2226
2011-04-20 00:00:00,44.238586
2011-04-20 01:00:00,30.871132
2011-04-20 02:00:00,31.10157
2011-04-20 03:00:00,33.187637
2011-04-20 04:00:00,30.048943
2011-04-20 05:00:00,30.048199
2011-04-20 06:00:00,31.813484
2011-04-20 07:00:00,36.656273
2011-04-20 08:00:00,68.52985
2011-04-20 09:00:00,72.00122
2011-04-20 10:00:00,59.45195
2011-04-20 11:00:00,52.727478
2011-04-20 12:00:00,47.415203
2011-04-20 13:00:00,44.333763
2011-04-20 14:00:00,40.405373
2011-04-20 15:00:00,10.210499
2011-04-20 16:00:00,6.346389
2011-04-20 17:00:00,5.7958317
2011-04-20 18:00:00,2.6555214
2011-04-20 19:00:00,3.5934086
2011-04-20 20:00:00,17.839115
2011-04-20 21:00:00,57.749977
2011-04-20 22:00:00,68.270676
2011-04-20 23:00:00,47.65143
2011-04-21 00:00:00,41.361095
2011-04-21 01:00:00,39.45829
2011-04-21 02:00:00,40.977196
2011-04-21 03:00:00,39.842934
2011-04-21 04:00:00,35.128735
2011-04-21 05:00:00,34.494114
2011-04-21 06:00:00,30.231506
