datetime,count
2011-01-25 19:00:00,28.347427
2011-01-25 20:00:00,82.58888
2011-01-25 21:00:00,13.855399
2011-01-25 22:00:00,11.566481
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,52.09463
2011-01-26 07:00:00,406.27518
2011-01-26 08:00:00,166.63849
2011-01-26 09:00:00,4.0040956
2011-01-26 10:00:00,38.812786
2011-01-26 11:00:00,52.3731
2011-01-26 12:00:00,95.911545
2011-01-26 13:00:00,15.254105
2011-01-26 14:00:00,27.90966
2011-01-26 15:00:00,45.274017
2011-01-26 16:00:00,344.27673
2011-01-26 17:00:00,149.79462
2011-01-27 16:00:00,77.18761
2011-01-27 17:00:00,22.07537
2011-01-27 18:00:00,25.549175
2011-01-27 19:00:00,39.171947
2011-01-27 20:00:00,2.644497
2011-01-27 21:00:00,28.390299
2011-01-27 22:00:00,14.024334
2011-01-27 23:00:00,16.09627
2011-01-28 00:00:00,4.89885
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,5.554965
2011-01-28 03:00:00,0.23645055
2011-01-28 05:00:00,6.343069
2011-01-28 06:00:00,7.112157
2011-01-28 07:00:00,3.2854047
2011-01-28 08:00:00,92.579895
2011-01-28 09:00:00,38.45514
2011-01-28 10:00:00,119.10396
2011-01-28 11:00:00,136.66577
2011-01-28 12:00:00,98.879425
2011-01-28 13:00:00,47.286354
2011-01-28 14:00:00,67.76059
2011-01-28 15:00:00,92.77017
2011-01-28 16:00:00,59.462543
2011-01-28 17:00:00,13.377295
2011-01-28 18:00:00,15.506356
2011-01-28 19:00:00,49.257065
2011-01-28 20:00:00,42.74247
2011-01-28 21:00:00,14.669828
2011-01-28 22:00:00,28.714869
2011-01-28 23:00:00,6.8987617
2011-01-29 00:00:00,12.409059
2011-01-29 01:00:00,4.9669957
2011-01-29 02:00:00,2.9622488
2011-01-29 03:00:00,3.6193113
2011-01-29 04:00:00,2.6758788
2011-01-29 06:00:00,6.389359
2011-01-29 07:00:00,6.522747
2011-01-29 08:00:00,12.732104
2011-01-29 09:00:00,55.877693
2011-01-29 10:00:00,42.810204
2011-01-29 11:00:00,119.78641
2011-01-29 12:00:00,77.7981
2011-01-29 13:00:00,64.47316
2011-01-29 14:00:00,85.55356
2011-01-29 15:00:00,129.19916
2011-01-29 16:00:00,56.31992
2011-01-29 17:00:00,39.429718
2011-01-29 18:00:00,39.17489
2011-01-29 19:00:00,43.096752
2011-01-29 20:00:00,16.574158
2011-01-29 21:00:00,14.2413025
2011-01-29 22:00:00,5.50964
2011-01-29 23:00:00,8.4623575
2011-01-30 00:00:00,5.4313912
2011-01-30 01:00:00,8.411788
2011-01-30 02:00:00,6.8059435
2011-01-30 03:00:00,3.987948
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,9.295419
2011-01-30 07:00:00,69.8511
2011-01-30 08:00:00,346.80344
2011-01-30 09:00:00,107.064835
2011-01-30 10:00:00,0.4014206
2011-01-30 11:00:00,14.488789
2011-01-30 12:00:00,69.63507
2011-01-30 13:00:00,78.02104
2011-01-30 14:00:00,40.168213
2011-01-30 15:00:00,17.159637
2011-01-30 16:00:00,44.011116
2011-01-30 17:00:00,325.40216
2011-01-30 18:00:00,236.99493
2011-01-30 19:00:00,73.66998
2011-01-30 20:00:00,69.23492
2011-01-30 21:00:00,27.393532
2011-01-30 22:00:00,18.646534
2011-01-30 23:00:00,20.371902
2011-01-31 00:00:00,12.366949
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.50625664
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,91.63298
2011-01-31 06:00:00,449.6416
2011-01-31 07:00:00,168.6572
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,1.0292075
2011-01-31 10:00:00,70.05446
2011-01-31 11:00:00,52.896843
2011-01-31 12:00:00,66.58627
2011-01-31 13:00:00,8.492665
2011-01-31 14:00:00,54.881355
2011-01-31 15:00:00,244.05515
2011-01-31 16:00:00,140.8831
2011-01-31 17:00:00,19.916912
2011-01-31 18:00:00,16.828941
2011-01-31 19:00:00,8.440391
2011-01-31 20:00:00,40.04523
2011-01-31 21:00:00,25.774323
2011-01-31 22:00:00,5.5064554
2011-01-31 23:00:00,3.7092888
2011-02-20 00:00:00,3.5747218
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,56.51172
2011-02-20 04:00:00,245.1399
2011-02-20 06:00:00,117.79767
2011-02-20 07:00:00,15.478721
2011-02-20 08:00:00,20.895578
2011-02-20 09:00:00,75.14299
2011-02-20 10:00:00,55.45232
2011-02-20 11:00:00,41.302464
2011-02-20 12:00:00,31.584724
2011-02-20 13:00:00,52.519268
2011-02-20 14:00:00,205.95807
2011-02-20 15:00:00,201.94092
2011-02-20 16:00:00,72.7346
2011-02-20 17:00:00,39.638565
2011-02-20 18:00:00,69.10811
2011-02-20 19:00:00,35.109573
2011-02-20 20:00:00,20.213646
2011-02-20 21:00:00,7.042348
2011-02-20 22:00:00,4.1149454
2011-02-20 23:00:00,5.9424834
2011-02-21 00:00:00,5.164537
2011-02-21 01:00:00,3.288137
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,4.0418653
2011-02-21 04:00:00,50.26509
2011-02-21 05:00:00,391.89636
2011-02-21 06:00:00,231.44203
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,9.001139
2011-02-21 09:00:00,53.25357
2011-02-21 10:00:00,145.08981
2011-02-21 11:00:00,17.60925
2011-02-21 12:00:00,28.858225
2011-02-21 13:00:00,48.38558
2011-02-21 14:00:00,275.3544
2011-02-21 15:00:00,207.85434
2011-02-21 16:00:00,84.230774
2011-02-21 17:00:00,50.58898
2011-02-21 18:00:00,28.752018
2011-02-21 19:00:00,26.296593
2011-02-21 20:00:00,10.874182
2011-02-21 21:00:00,16.6596
2011-02-21 22:00:00,5.2200174
2011-02-21 23:00:00,1.6044532
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,50.461834
2011-02-22 10:00:00,332.7687
2011-02-22 11:00:00,205.69296
2011-02-22 12:00:00,0.0
2011-02-22 13:00:00,25.244205
2011-02-22 14:00:00,61.22264
2011-02-22 15:00:00,131.90598
2011-02-22 16:00:00,48.912613
2011-02-22 17:00:00,32.02092
2011-02-22 18:00:00,61.720028
2011-02-22 19:00:00,281.354
2011-02-22 20:00:00,195.05295
2011-02-22 21:00:00,65.01756
2011-02-22 22:00:00,45.52842
2011-02-22 23:00:00,43.720963
2011-02-23 00:00:00,22.598953
2011-02-23 01:00:00,18.057602
2011-02-23 02:00:00,31.149029
2011-02-23 03:00:00,18.841967
2011-02-23 05:00:00,6.563966
2011-02-23 06:00:00,5.1352887
2011-02-23 07:00:00,3.5286736
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,0.049443007
2011-02-23 10:00:00,7.2218027
2011-02-23 11:00:00,19.206717
2011-02-23 12:00:00,25.7774
2011-02-23 13:00:00,64.302536
2011-02-23 14:00:00,72.615524
2011-02-23 15:00:00,96.44705
2011-02-23 16:00:00,102.54912
2011-02-23 17:00:00,131.9359
2011-02-23 18:00:00,168.25545
2011-02-23 19:00:00,184.24869
2011-02-23 20:00:00,54.225967
2011-02-23 21:00:00,82.25951
2011-02-23 22:00:00,86.341125
2011-02-23 23:00:00,19.78793
2011-02-24 00:00:00,77.76032
2011-02-24 01:00:00,10.06661
2011-02-24 02:00:00,60.21752
2011-02-24 03:00:00,55.250076
2011-02-24 05:00:00,15.143101
2011-02-24 06:00:00,10.134596
2011-02-24 07:00:00,17.982475
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.7193469
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,0.0
2011-02-24 12:00:00,9.327901
2011-02-24 13:00:00,19.171803
2011-02-24 14:00:00,124.005615
2011-02-24 15:00:00,113.6967
2011-02-24 16:00:00,114.29983
2011-02-24 17:00:00,153.74432
2011-02-24 18:00:00,59.99112
2011-02-24 19:00:00,124.0544
2011-02-24 20:00:00,102.47554
2011-02-24 21:00:00,155.5203
2011-02-24 22:00:00,47.778786
2011-02-24 23:00:00,55.37904
2011-02-25 00:00:00,88.848404
2011-02-25 01:00:00,17.48967
2011-02-25 02:00:00,11.158586
2011-02-25 03:00:00,13.81839
2011-02-25 05:00:00,18.22863
2011-02-25 06:00:00,27.386793
2011-02-25 07:00:00,9.05831
2011-02-25 08:00:00,3.3304446
2011-02-25 09:00:00,9.679645
2011-02-25 10:00:00,4.56481
2011-02-25 11:00:00,2.9201136
2011-02-25 12:00:00,11.15266
2011-02-25 13:00:00,41.388016
2011-02-25 14:00:00,61.297504
2011-02-25 15:00:00,59.40082
2011-02-25 16:00:00,53.69832
2011-02-25 17:00:00,91.61819
2011-02-25 18:00:00,135.54303
2011-02-25 19:00:00,75.56061
2011-02-25 20:00:00,125.92675
2011-02-25 21:00:00,67.74386
2011-02-25 22:00:00,49.28798
2011-02-25 23:00:00,189.06189
2011-02-26 00:00:00,66.59941
2011-02-26 01:00:00,24.45885
2011-02-26 02:00:00,28.244717
2011-02-26 03:00:00,7.220478
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,18.69388
2011-02-26 07:00:00,28.833141
2011-02-26 08:00:00,20.392208
2011-02-26 09:00:00,45.844208
2011-02-26 10:00:00,201.20233
2011-02-26 11:00:00,188.87288
2011-02-26 12:00:00,103.21407
2011-02-26 13:00:00,90.47001
2011-02-26 14:00:00,29.28824
2011-02-26 15:00:00,33.28124
2011-02-26 16:00:00,20.453474
2011-02-26 17:00:00,2.1461174
2011-02-26 18:00:00,9.624524
2011-02-26 19:00:00,5.3891535
2011-02-26 20:00:00,3.3425188
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,8.668091
2011-02-26 23:00:00,94.15112
2011-02-27 00:00:00,365.01566
2011-02-27 01:00:00,121.77292
2011-02-27 02:00:00,6.6938343
2011-02-27 03:00:00,29.0023
2011-02-27 04:00:00,78.51259
2011-02-27 06:00:00,82.23848
2011-02-27 07:00:00,63.64362
2011-02-27 08:00:00,52.301064
2011-02-27 09:00:00,74.61986
2011-02-27 10:00:00,303.5777
2011-02-27 11:00:00,228.73032
2011-02-27 12:00:00,94.798676
2011-02-27 13:00:00,56.036324
2011-02-27 14:00:00,51.440342
2011-02-27 15:00:00,49.469475
2011-02-27 16:00:00,5.690419
2011-02-27 17:00:00,15.78096
2011-02-27 18:00:00,9.85912
2011-02-27 19:00:00,8.646122
2011-02-27 20:00:00,7.219327
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,11.348351
2011-02-27 23:00:00,39.405937
2011-02-28 00:00:00,315.08713
2011-02-28 01:00:00,216.59262
2011-02-28 03:00:00,2.824573
2011-02-28 05:00:00,26.809101
2011-02-28 06:00:00,55.519646
2011-02-28 07:00:00,48.59882
2011-02-28 08:00:00,49.541996
2011-02-28 09:00:00,9.740829
2011-02-28 10:00:00,13.405481
2011-02-28 11:00:00,424.0489
2011-02-28 12:00:00,384.42883
2011-02-28 13:00:00,67.94575
2011-02-28 14:00:00,37.943245
2011-02-28 15:00:00,73.849815
2011-02-28 16:00:00,24.552513
2011-02-28 17:00:00,5.9800396
2011-02-28 18:00:00,0.0
2011-02-28 19:00:00,6.8260255
2011-02-28 20:00:00,10.462882
2011-02-28 21:00:00,3.649006
2011-02-28 22:00:00,1.1336259
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,4.0931916
2011-03-20 01:00:00,28.75388
2011-03-20 02:00:00,280.94186
2011-03-20 03:00:00,194.82263
2011-03-20 04:00:00,28.466856
2011-03-20 05:00:00,26.271063
2011-03-20 06:00:00,67.00607
2011-03-20 07:00:00,91.35835
2011-03-20 08:00:00,49.597946
2011-03-20 09:00:00,46.491024
2011-03-20 10:00:00,79.620766
2011-03-20 11:00:00,298.05823
2011-03-20 12:00:00,290.80685
2011-03-20 13:00:00,58.83
2011-03-20 14:00:00,61.380272
2011-03-20 15:00:00,65.70758
2011-03-20 16:00:00,36.08531
2011-03-20 17:00:00,35.873505
2011-03-20 18:00:00,10.34179
2011-03-20 19:00:00,5.7445545
2011-03-20 20:00:00,5.5307746
2011-03-20 21:00:00,1.9833096
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,18.634184
2011-03-21 00:00:00,73.33369
2011-03-21 01:00:00,420.22873
2011-03-21 02:00:00,215.31953
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,46.534454
2011-03-21 06:00:00,97.68601
2011-03-21 07:00:00,36.032875
2011-03-21 08:00:00,23.39469
2011-03-21 09:00:00,24.086807
2011-03-21 10:00:00,41.229652
2011-03-21 11:00:00,397.95755
2011-03-21 12:00:00,227.76477
2011-03-21 13:00:00,66.47455
2011-03-21 14:00:00,193.68753
2011-03-21 15:00:00,33.998
2011-03-21 16:00:00,28.486605
2011-03-21 17:00:00,45.61157
2011-03-21 18:00:00,6.1022086
2011-03-21 19:00:00,8.07029
2011-03-21 20:00:00,0.0
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,0.0
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,62.795727
2011-03-22 01:00:00,467.1454
2011-03-22 02:00:00,173.388
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,35.875336
2011-03-22 05:00:00,114.58718
2011-03-22 06:00:00,69.18903
2011-03-22 07:00:00,84.15265
2011-03-22 08:00:00,53.974022
2011-03-22 09:00:00,60.463734
2011-03-22 10:00:00,406.62195
2011-03-22 11:00:00,285.2334
2011-03-22 12:00:00,84.28357
2011-03-22 13:00:00,54.49188
2011-03-22 14:00:00,24.891464
2011-03-22 15:00:00,43.529247
2011-03-22 16:00:00,23.75802
2011-03-22 17:00:00,47.16693
2011-03-22 18:00:00,12.396889
2011-03-22 19:00:00,14.526718
2011-03-22 20:00:00,9.720274
2011-03-22 21:00:00,7.674716
2011-03-22 22:00:00,11.731464
2011-03-22 23:00:00,4.4615026
2011-03-23 00:00:00,3.0820708
2011-03-23 01:00:00,6.7275887
2011-03-23 02:00:00,15.6170845
2011-03-23 03:00:00,34.0329
2011-03-23 05:00:00,46.97789
2011-03-23 06:00:00,48.90224
2011-03-23 07:00:00,113.25368
2011-03-23 08:00:00,39.673313
2011-03-23 09:00:00,43.20725
2011-03-23 10:00:00,65.56998
2011-03-23 11:00:00,72.820335
2011-03-23 12:00:00,82.21352
2011-03-23 13:00:00,108.892105
2011-03-23 14:00:00,65.78642
2011-03-23 15:00:00,42.525
2011-03-23 16:00:00,32.19793
2011-03-23 17:00:00,71.833115
2011-03-23 18:00:00,31.491594
2011-03-23 19:00:00,58.577995
2011-03-23 20:00:00,16.107475
2011-03-23 21:00:00,7.7299633
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.5312684
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,1.6300083
2011-03-24 02:00:00,9.904358
2011-03-24 03:00:00,27.411385
2011-03-24 04:00:00,85.202354
2011-03-24 05:00:00,90.33055
2011-03-24 06:00:00,239.23738
2011-03-24 07:00:00,207.01501
2011-03-24 08:00:00,116.78422
2011-03-24 09:00:00,223.6783
2011-03-24 10:00:00,186.50587
2011-03-24 11:00:00,129.59488
2011-03-24 12:00:00,66.437775
2011-03-24 13:00:00,0.0
2011-03-24 14:00:00,8.711273
2011-03-24 15:00:00,18.271975
2011-03-24 16:00:00,126.5767
2011-03-24 17:00:00,28.937752
2011-03-24 18:00:00,7.81192
2011-03-24 19:00:00,2.7978795
2011-03-24 20:00:00,2.956233
2011-03-24 21:00:00,0.8870998
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,70.278625
2011-03-25 02:00:00,494.0304
2011-03-25 03:00:00,133.82355
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.981614
2011-03-25 06:00:00,75.98775
2011-03-25 07:00:00,72.2596
2011-03-25 08:00:00,38.567207
2011-03-25 09:00:00,0.0
2011-03-25 10:00:00,76.045685
2011-03-25 11:00:00,410.36722
2011-03-25 12:00:00,266.1448
2011-03-25 13:00:00,96.48613
2011-03-25 14:00:00,63.8866
2011-03-25 15:00:00,91.21178
2011-03-25 16:00:00,25.911102
2011-03-25 17:00:00,20.66877
2011-03-25 18:00:00,5.5478106
2011-03-25 19:00:00,3.9336548
2011-03-25 20:00:00,5.5966496
2011-03-25 21:00:00,5.688635
2011-03-25 22:00:00,2.2906256
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,10.258031
2011-03-26 01:00:00,86.18404
2011-03-26 02:00:00,446.77667
2011-03-26 03:00:00,159.45207
2011-03-26 04:00:00,2.1851072
2011-03-26 05:00:00,27.081116
2011-03-26 06:00:00,81.9722
2011-03-26 07:00:00,41.98538
2011-03-26 08:00:00,64.29358
2011-03-26 09:00:00,20.773136
2011-03-26 10:00:00,61.21363
2011-03-26 11:00:00,318.61887
2011-03-26 12:00:00,231.84866
2011-03-26 13:00:00,89.366684
2011-03-26 14:00:00,31.188976
2011-03-26 15:00:00,56.300285
2011-03-26 16:00:00,24.435585
2011-03-26 17:00:00,5.2390203
2011-03-26 18:00:00,20.43998
2011-03-26 19:00:00,7.624628
2011-03-26 20:00:00,3.3390083
2011-03-26 21:00:00,0.6918787
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,18.376274
2011-03-27 00:00:00,104.08178
2011-03-27 01:00:00,345.34
2011-03-27 02:00:00,153.35143
2011-03-27 03:00:00,20.067678
2011-03-27 04:00:00,13.067105
2011-03-27 06:00:00,63.307648
2011-03-27 07:00:00,89.99449
2011-03-27 08:00:00,45.40534
2011-03-27 09:00:00,37.494728
2011-03-27 10:00:00,44.415527
2011-03-27 11:00:00,283.74982
2011-03-27 12:00:00,294.99954
2011-03-27 13:00:00,52.478874
2011-03-27 14:00:00,69.98049
2011-03-27 15:00:00,117.88505
2011-03-27 16:00:00,39.951485
2011-03-27 17:00:00,34.258343
2011-03-27 18:00:00,11.9674635
2011-03-27 19:00:00,5.293215
2011-03-27 20:00:00,1.8982372
2011-03-27 21:00:00,1.9873462
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,3.7849197
2011-03-28 00:00:00,134.1096
2011-03-28 01:00:00,415.18726
2011-03-28 02:00:00,202.7298
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,12.195333
2011-03-28 06:00:00,123.01601
2011-03-28 07:00:00,69.43869
2011-03-28 08:00:00,26.889385
2011-03-28 09:00:00,11.346852
2011-03-28 10:00:00,50.752724
2011-03-28 11:00:00,326.9912
2011-03-28 12:00:00,266.42108
2011-03-28 13:00:00,84.23421
2011-03-28 14:00:00,95.016174
2011-03-28 15:00:00,68.06036
2011-03-28 16:00:00,45.523552
2011-03-28 17:00:00,30.412155
2011-03-28 18:00:00,6.641161
2011-03-28 19:00:00,0.40142632
2011-03-28 20:00:00,0.36600208
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,49.057896
2011-03-29 00:00:00,483.96506
2011-03-29 01:00:00,220.74251
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,36.819366
2011-03-29 04:00:00,56.19551
2011-03-29 05:00:00,202.82454
2011-03-29 06:00:00,62.143703
2011-03-29 07:00:00,15.27772
2011-03-29 08:00:00,94.42961
2011-03-29 09:00:00,392.64313
2011-03-29 10:00:00,328.15234
2011-03-29 11:00:00,79.746475
2011-03-29 12:00:00,34.458786
2011-03-29 13:00:00,30.18863
2011-03-29 14:00:00,39.385834
2011-03-29 15:00:00,71.26404
2011-03-29 16:00:00,26.968168
2011-03-29 17:00:00,20.201782
2011-03-29 18:00:00,13.73383
2011-03-29 19:00:00,9.321995
2011-03-29 20:00:00,5.386593
2011-03-29 21:00:00,2.0825546
2011-03-29 22:00:00,0.99650186
2011-03-29 23:00:00,4.7798786
2011-03-30 00:00:00,24.368187
2011-03-30 01:00:00,27.455826
2011-03-30 02:00:00,86.98642
2011-03-30 03:00:00,141.7988
2011-03-30 04:00:00,122.99663
2011-03-30 05:00:00,116.13568
2011-03-30 06:00:00,78.762115
2011-03-30 07:00:00,277.74268
2011-03-30 08:00:00,176.8667
2011-03-30 09:00:00,198.54118
2011-03-30 10:00:00,38.147987
2011-03-30 11:00:00,14.094423
2011-03-30 12:00:00,29.763752
2011-03-30 13:00:00,61.528114
2011-03-30 14:00:00,51.063927
2011-03-30 15:00:00,20.674221
2011-03-30 16:00:00,46.66242
2011-03-30 17:00:00,17.267542
2011-03-30 18:00:00,17.024239
2011-03-30 19:00:00,2.482363
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,29.343418
2011-03-31 01:00:00,160.85188
2011-03-31 02:00:00,84.42196
2011-03-31 03:00:00,184.03448
2011-03-31 04:00:00,136.15454
2011-03-31 05:00:00,140.36122
2011-03-31 06:00:00,164.96683
2011-03-31 07:00:00,101.46742
2011-03-31 08:00:00,123.06077
2011-03-31 09:00:00,84.977234
2011-03-31 10:00:00,32.037163
2011-03-31 11:00:00,27.199678
2011-03-31 12:00:00,64.263145
2011-03-31 13:00:00,31.72446
2011-03-31 14:00:00,28.181007
2011-03-31 15:00:00,6.0089073
2011-03-31 16:00:00,4.6777177
2011-03-31 17:00:00,2.6948905
2011-03-31 18:00:00,4.120349
2011-03-31 19:00:00,0.96563673
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,61.796524
2011-03-31 23:00:00,537.1627
2011-04-20 00:00:00,132.72057
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,266.08185
2011-04-20 04:00:00,212.51828
2011-04-20 05:00:00,46.3768
2011-04-20 06:00:00,20.464325
2011-04-20 07:00:00,52.300037
2011-04-20 08:00:00,505.9001
2011-04-20 09:00:00,438.273
2011-04-20 10:00:00,55.83465
2011-04-20 11:00:00,38.720673
2011-04-20 12:00:00,27.734917
2011-04-20 13:00:00,51.8487
2011-04-20 14:00:00,11.688857
2011-04-20 15:00:00,15.967551
2011-04-20 16:00:00,0.0
2011-04-20 17:00:00,2.1265433
2011-04-20 18:00:00,0.0
2011-04-20 19:00:00,0.0
2011-04-20 20:00:00,3.5141087
2011-04-20 21:00:00,119.91312
2011-04-20 22:00:00,559.3842
2011-04-20 23:00:00,103.57547
2011-04-21 00:00:00,1.5658829
2011-04-21 01:00:00,30.773376
2011-04-21 02:00:00,71.30841
2011-04-21 03:00:00,92.70876
2011-04-21 04:00:00,71.5528
2011-04-21 05:00:00,48.090794
2011-04-21 06:00:00,42.648506
2011-04-21 07:00:00,380.69406
