datetime,count
2011-01-31 02:00:00,1.7238699
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,44.374195
2011-01-31 06:00:00,122.960106
2011-01-31 07:00:00,73.396416
2011-01-31 08:00:00,30.892847
2011-01-31 09:00:00,28.043943
2011-01-31 10:00:00,45.749706
2011-01-31 11:00:00,44.87606
2011-01-31 12:00:00,50.98495
2011-01-31 13:00:00,41.34963
2011-01-31 14:00:00,57.433098
2011-01-31 15:00:00,101.23359
2011-01-31 16:00:00,79.81212
2011-01-31 17:00:00,56.55645
2011-01-31 18:00:00,50.228546
2011-01-31 19:00:00,53.104004
2011-01-31 20:00:00,47.736473
2011-01-31 21:00:00,42.520157
2011-01-31 22:00:00,3.1497986
2011-01-31 23:00:00,1.055308
2011-02-20 00:00:00,7.884103
2011-02-20 01:00:00,0.18259871
2011-02-20 02:00:00,2.5456662
2011-02-20 03:00:00,21.374811
2011-02-20 04:00:00,66.18723
2011-02-20 06:00:00,36.931545
2011-02-20 07:00:00,19.622452
2011-02-20 08:00:00,24.035189
2011-02-20 09:00:00,38.89835
2011-02-20 10:00:00,42.506176
2011-02-20 11:00:00,39.282665
2011-02-20 12:00:00,35.58061
2011-02-20 13:00:00,46.135994
2011-02-20 14:00:00,90.086395
2011-02-20 15:00:00,86.97551
2011-02-20 16:00:00,57.60545
2011-02-20 17:00:00,47.96834
2011-02-20 18:00:00,59.592674
2011-02-20 19:00:00,49.32731
2011-02-20 20:00:00,43.959187
2011-02-20 21:00:00,15.477407
2011-02-20 22:00:00,12.515209
2011-02-20 23:00:00,10.178206
2011-02-21 00:00:00,5.4322567
2011-02-21 01:00:00,3.8668482
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,6.327624
2011-02-21 04:00:00,23.0811
2011-02-21 05:00:00,130.82297
2011-02-21 06:00:00,89.86202
2011-02-21 07:00:00,22.26555
2011-02-21 08:00:00,27.357758
2011-02-21 09:00:00,45.869823
2011-02-21 10:00:00,67.33372
2011-02-21 11:00:00,33.84446
2011-02-21 12:00:00,44.682632
2011-02-21 13:00:00,46.26634
2011-02-21 14:00:00,140.07104
2011-02-21 15:00:00,119.289536
2011-02-21 16:00:00,72.06342
2011-02-21 17:00:00,58.022446
2011-02-21 18:00:00,45.669437
2011-02-21 19:00:00,43.29278
2011-02-21 20:00:00,30.342422
2011-02-21 21:00:00,30.194588
2011-02-21 22:00:00,21.045027
2011-02-21 23:00:00,15.216334
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,36.79713
2011-02-22 10:00:00,102.14231
2011-02-22 11:00:00,75.07397
2011-02-22 12:00:00,32.49741
2011-02-22 13:00:00,41.9933
2011-02-22 14:00:00,50.82908
2011-02-22 15:00:00,58.791237
2011-02-22 16:00:00,49.846325
2011-02-22 17:00:00,47.705402
2011-02-22 18:00:00,59.78678
2011-02-22 19:00:00,102.01678
2011-02-22 20:00:00,89.81042
2011-02-22 21:00:00,66.923225
2011-02-22 22:00:00,60.7258
2011-02-22 23:00:00,58.07876
2011-02-23 00:00:00,53.06777
2011-02-23 01:00:00,50.56886
2011-02-23 02:00:00,17.49882
2011-02-23 03:00:00,13.571262
2011-02-23 05:00:00,9.85752
2011-02-23 06:00:00,8.415343
2011-02-23 07:00:00,7.9495726
2011-02-23 08:00:00,6.6569557
2011-02-23 09:00:00,11.365426
2011-02-23 10:00:00,26.638968
2011-02-23 11:00:00,48.508495
2011-02-23 12:00:00,46.727776
2011-02-23 13:00:00,51.53307
2011-02-23 14:00:00,54.63953
2011-02-23 15:00:00,65.15462
2011-02-23 16:00:00,65.27419
2011-02-23 17:00:00,71.684654
2011-02-23 18:00:00,76.69401
2011-02-23 19:00:00,79.94756
2011-02-23 20:00:00,69.54028
2011-02-23 21:00:00,73.90779
2011-02-23 22:00:00,69.39714
2011-02-23 23:00:00,54.46481
2011-02-24 00:00:00,65.889755
2011-02-24 01:00:00,50.125263
2011-02-24 02:00:00,59.288895
2011-02-24 03:00:00,22.704435
2011-02-24 05:00:00,14.648413
2011-02-24 06:00:00,11.701766
2011-02-24 07:00:00,11.776231
2011-02-24 08:00:00,6.6691403
2011-02-24 09:00:00,4.2212224
2011-02-24 10:00:00,9.656553
2011-02-24 11:00:00,25.829844
2011-02-24 12:00:00,49.24692
2011-02-24 13:00:00,45.213123
2011-02-24 14:00:00,60.616917
2011-02-24 15:00:00,60.903606
2011-02-24 16:00:00,60.948215
2011-02-24 17:00:00,69.015205
2011-02-24 18:00:00,46.060436
2011-02-24 19:00:00,51.037346
2011-02-24 20:00:00,53.736897
2011-02-24 21:00:00,73.115036
2011-02-24 22:00:00,44.05415
2011-02-24 23:00:00,50.687473
2011-02-25 00:00:00,49.916695
2011-02-25 01:00:00,40.859592
2011-02-25 02:00:00,39.340218
2011-02-25 03:00:00,38.66011
2011-02-25 05:00:00,5.68159
2011-02-25 06:00:00,6.515799
2011-02-25 07:00:00,4.077529
2011-02-25 08:00:00,1.6521212
2011-02-25 09:00:00,1.1473507
2011-02-25 10:00:00,2.0001006
2011-02-25 11:00:00,12.087387
2011-02-25 12:00:00,32.93692
2011-02-25 13:00:00,58.925003
2011-02-25 14:00:00,57.89365
2011-02-25 15:00:00,58.764
2011-02-25 16:00:00,47.62026
2011-02-25 17:00:00,59.18721
2011-02-25 18:00:00,60.99492
2011-02-25 19:00:00,57.05901
2011-02-25 20:00:00,61.95526
2011-02-25 21:00:00,61.298187
2011-02-25 22:00:00,69.50239
2011-02-25 23:00:00,81.35807
2011-02-26 00:00:00,51.381256
2011-02-26 01:00:00,39.234722
2011-02-26 02:00:00,40.191116
2011-02-26 03:00:00,38.27834
2011-02-26 04:00:00,33.9892
2011-02-26 05:00:00,19.955877
2011-02-26 06:00:00,28.373793
2011-02-26 07:00:00,32.42096
2011-02-26 08:00:00,30.980612
2011-02-26 09:00:00,45.77856
2011-02-26 10:00:00,87.66523
2011-02-26 11:00:00,83.92101
2011-02-26 12:00:00,70.36975
2011-02-26 13:00:00,67.59348
2011-02-26 14:00:00,47.40161
2011-02-26 15:00:00,49.553658
2011-02-26 16:00:00,45.386703
2011-02-26 17:00:00,15.576743
2011-02-26 18:00:00,14.766289
2011-02-26 19:00:00,10.69252
2011-02-26 20:00:00,7.6507325
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,7.0703382
2011-02-26 23:00:00,31.904331
2011-02-27 00:00:00,102.60918
2011-02-27 01:00:00,52.43896
2011-02-27 02:00:00,23.325836
2011-02-27 03:00:00,33.02724
2011-02-27 04:00:00,44.823204
2011-02-27 06:00:00,47.94282
2011-02-27 07:00:00,43.150978
2011-02-27 08:00:00,43.59101
2011-02-27 09:00:00,53.286648
2011-02-27 10:00:00,111.873314
2011-02-27 11:00:00,93.33304
2011-02-27 12:00:00,72.33815
2011-02-27 13:00:00,62.201206
2011-02-27 14:00:00,64.63502
2011-02-27 15:00:00,68.837906
2011-02-27 16:00:00,49.916164
2011-02-27 17:00:00,21.31633
2011-02-27 18:00:00,15.397084
2011-02-27 19:00:00,12.28136
2011-02-27 20:00:00,8.447504
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,9.919805
2011-02-27 23:00:00,25.478903
2011-02-28 00:00:00,109.33272
2011-02-28 01:00:00,58.983704
2011-02-28 03:00:00,20.911978
2011-02-28 05:00:00,39.00032
2011-02-28 06:00:00,43.32365
2011-02-28 07:00:00,44.1837
2011-02-28 08:00:00,34.65639
2011-02-28 09:00:00,42.880264
2011-02-28 10:00:00,52.98547
2011-02-28 11:00:00,148.00188
2011-02-28 12:00:00,140.43765
2011-02-28 13:00:00,60.97447
2011-02-28 14:00:00,39.66531
2011-02-28 15:00:00,44.525425
2011-02-28 16:00:00,42.02793
2011-02-28 17:00:00,22.913584
2011-02-28 18:00:00,7.9918575
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,4.773806
2011-03-20 01:00:00,18.407074
2011-03-20 02:00:00,80.301315
2011-03-20 03:00:00,63.90436
2011-03-20 04:00:00,30.058748
2011-03-20 05:00:00,31.240923
2011-03-20 06:00:00,43.89664
2011-03-20 07:00:00,48.595222
2011-03-20 08:00:00,40.86292
2011-03-20 09:00:00,43.348198
2011-03-20 10:00:00,62.651024
2011-03-20 11:00:00,114.16439
2011-03-20 12:00:00,106.71967
2011-03-20 13:00:00,58.508938
2011-03-20 14:00:00,59.18098
2011-03-20 15:00:00,62.426052
2011-03-20 16:00:00,53.89652
2011-03-20 17:00:00,49.432407
2011-03-20 18:00:00,18.616385
2011-03-20 19:00:00,14.309995
2011-03-20 20:00:00,11.408405
2011-03-20 21:00:00,6.485124
2011-03-20 22:00:00,1.2321194
2011-03-20 23:00:00,9.38465
2011-03-21 00:00:00,40.86452
2011-03-21 01:00:00,128.20859
2011-03-21 02:00:00,82.076744
2011-03-21 03:00:00,35.71024
2011-03-21 05:00:00,49.16747
2011-03-21 06:00:00,45.983833
2011-03-21 07:00:00,27.354548
2011-03-21 08:00:00,36.569244
2011-03-21 09:00:00,41.81617
2011-03-21 10:00:00,54.65664
2011-03-21 11:00:00,129.38702
2011-03-21 12:00:00,107.69861
2011-03-21 13:00:00,88.758415
2011-03-21 14:00:00,103.87465
2011-03-21 15:00:00,81.95296
2011-03-21 16:00:00,68.037476
2011-03-21 17:00:00,70.22879
2011-03-21 18:00:00,12.936119
2011-03-21 19:00:00,10.254219
2011-03-21 20:00:00,4.97892
2011-03-21 21:00:00,3.2432344
2011-03-21 22:00:00,0.0
2011-03-21 23:00:00,10.081461
2011-03-22 00:00:00,54.011982
2011-03-22 01:00:00,154.86435
2011-03-22 02:00:00,78.53115
2011-03-22 03:00:00,38.19454
2011-03-22 04:00:00,53.356853
2011-03-22 05:00:00,64.28568
2011-03-22 06:00:00,60.169674
2011-03-22 07:00:00,66.26322
2011-03-22 08:00:00,63.24266
2011-03-22 09:00:00,67.38192
2011-03-22 10:00:00,149.16066
2011-03-22 11:00:00,111.714645
2011-03-22 12:00:00,88.73672
2011-03-22 13:00:00,83.07227
2011-03-22 14:00:00,69.543236
2011-03-22 15:00:00,76.3003
2011-03-22 16:00:00,70.964905
2011-03-22 17:00:00,27.911266
2011-03-22 18:00:00,16.335863
2011-03-22 19:00:00,13.119777
2011-03-22 20:00:00,8.849039
2011-03-22 21:00:00,7.348568
2011-03-22 22:00:00,9.27976
2011-03-22 23:00:00,15.181842
2011-03-23 00:00:00,19.648232
2011-03-23 01:00:00,31.271095
2011-03-23 02:00:00,30.24665
2011-03-23 03:00:00,40.971745
2011-03-23 05:00:00,33.649857
2011-03-23 06:00:00,44.689476
2011-03-23 07:00:00,53.18486
2011-03-23 08:00:00,46.614754
2011-03-23 09:00:00,50.159203
2011-03-23 10:00:00,56.72508
2011-03-23 11:00:00,70.41792
2011-03-23 12:00:00,68.62512
2011-03-23 13:00:00,62.046566
2011-03-23 14:00:00,64.65073
2011-03-23 15:00:00,59.799953
2011-03-23 16:00:00,58.80837
2011-03-23 17:00:00,67.49944
2011-03-23 18:00:00,23.60867
2011-03-23 19:00:00,25.47082
2011-03-23 20:00:00,8.568992
2011-03-23 21:00:00,4.4580417
2011-03-23 22:00:00,4.505894
2011-03-23 23:00:00,1.3550539
2011-03-24 00:00:00,9.506088
2011-03-24 01:00:00,22.548458
2011-03-24 02:00:00,39.957462
2011-03-24 03:00:00,42.122772
2011-03-24 04:00:00,50.20163
2011-03-24 05:00:00,56.130806
2011-03-24 06:00:00,78.66168
2011-03-24 07:00:00,75.6437
2011-03-24 08:00:00,58.549706
2011-03-24 09:00:00,81.651344
2011-03-24 10:00:00,75.8579
2011-03-24 11:00:00,82.72784
2011-03-24 12:00:00,69.048996
2011-03-24 13:00:00,45.036953
2011-03-24 14:00:00,48.568382
2011-03-24 15:00:00,49.044064
2011-03-24 16:00:00,70.34592
2011-03-24 17:00:00,51.160732
2011-03-24 18:00:00,6.479316
2011-03-24 19:00:00,3.1056666
2011-03-24 20:00:00,2.523806
2011-03-24 21:00:00,0.8317433
2011-03-24 22:00:00,0.22374046
2011-03-24 23:00:00,0.46548748
2011-03-25 00:00:00,6.4956326
2011-03-25 01:00:00,47.07535
2011-03-25 02:00:00,135.76164
2011-03-25 03:00:00,73.80637
2011-03-25 04:00:00,37.491817
2011-03-25 05:00:00,41.454666
2011-03-25 06:00:00,53.412655
2011-03-25 07:00:00,51.922363
2011-03-25 08:00:00,49.978706
2011-03-25 09:00:00,39.34697
2011-03-25 10:00:00,69.01666
2011-03-25 11:00:00,127.76352
2011-03-25 12:00:00,110.150024
2011-03-25 13:00:00,87.608795
2011-03-25 14:00:00,71.85431
2011-03-25 15:00:00,76.36179
2011-03-25 16:00:00,56.567528
2011-03-25 17:00:00,52.57058
2011-03-25 18:00:00,6.745499
2011-03-25 19:00:00,3.4259737
2011-03-25 20:00:00,3.5283315
2011-03-25 21:00:00,3.0806785
2011-03-25 22:00:00,0.21402946
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,6.8370037
2011-03-26 01:00:00,34.85999
2011-03-26 02:00:00,120.03953
2011-03-26 03:00:00,63.866695
2011-03-26 04:00:00,21.689291
2011-03-26 05:00:00,31.147974
2011-03-26 06:00:00,45.887127
2011-03-26 07:00:00,38.511982
2011-03-26 08:00:00,46.376545
2011-03-26 09:00:00,37.056793
2011-03-26 10:00:00,52.873394
2011-03-26 11:00:00,105.93532
2011-03-26 12:00:00,94.03556
2011-03-26 13:00:00,67.44816
2011-03-26 14:00:00,51.85333
2011-03-26 15:00:00,58.870556
2011-03-26 16:00:00,48.643486
2011-03-26 17:00:00,40.30489
2011-03-26 18:00:00,18.719393
2011-03-26 19:00:00,12.152387
2011-03-26 20:00:00,8.274452
2011-03-26 21:00:00,4.460197
2011-03-26 22:00:00,1.4048207
2011-03-26 23:00:00,9.651395
2011-03-27 00:00:00,38.977882
2011-03-27 01:00:00,102.67733
2011-03-27 02:00:00,63.02175
2011-03-27 03:00:00,23.126167
2011-03-27 04:00:00,23.477184
2011-03-27 06:00:00,39.96156
2011-03-27 07:00:00,45.549294
2011-03-27 08:00:00,40.565464
2011-03-27 09:00:00,41.81212
2011-03-27 10:00:00,48.840523
2011-03-27 11:00:00,105.54537
2011-03-27 12:00:00,103.869705
2011-03-27 13:00:00,56.87644
2011-03-27 14:00:00,64.411736
2011-03-27 15:00:00,69.98576
2011-03-27 16:00:00,55.31563
2011-03-27 17:00:00,50.028908
2011-03-27 18:00:00,15.176131
2011-03-27 19:00:00,10.243698
2011-03-27 20:00:00,6.916357
2011-03-27 21:00:00,4.2804513
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,3.7563317
2011-03-28 00:00:00,55.189426
2011-03-28 01:00:00,122.67134
2011-03-28 02:00:00,83.57877
2011-03-28 03:00:00,32.675587
2011-03-28 05:00:00,41.355663
2011-03-28 06:00:00,57.543392
2011-03-28 07:00:00,53.133183
2011-03-28 08:00:00,46.25835
2011-03-28 09:00:00,44.918278
2011-03-28 10:00:00,58.86403
2011-03-28 11:00:00,111.360985
2011-03-28 12:00:00,108.621994
2011-03-28 13:00:00,80.28405
2011-03-28 14:00:00,76.20785
2011-03-28 15:00:00,68.81438
2011-03-28 16:00:00,64.09951
2011-03-28 17:00:00,55.937157
2011-03-28 18:00:00,6.0487514
2011-03-28 19:00:00,3.5277061
2011-03-28 20:00:00,3.1137848
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.34618533
2011-03-28 23:00:00,39.57603
2011-03-29 00:00:00,136.70863
2011-03-29 01:00:00,90.605255
2011-03-29 02:00:00,33.79277
2011-03-29 03:00:00,48.929405
2011-03-29 04:00:00,55.618126
2011-03-29 05:00:00,74.44434
2011-03-29 06:00:00,58.60762
2011-03-29 07:00:00,47.382965
2011-03-29 08:00:00,72.567406
2011-03-29 09:00:00,126.14015
2011-03-29 10:00:00,105.4684
2011-03-29 11:00:00,74.60009
2011-03-29 12:00:00,65.43269
2011-03-29 13:00:00,58.48068
2011-03-29 14:00:00,61.13512
2011-03-29 15:00:00,67.75012
2011-03-29 16:00:00,17.506733
2011-03-29 17:00:00,14.121648
2011-03-29 18:00:00,12.66278
2011-03-29 19:00:00,8.670447
2011-03-29 20:00:00,7.9531994
2011-03-29 21:00:00,6.2093673
2011-03-29 22:00:00,12.168188
2011-03-29 23:00:00,30.6415
2011-03-30 00:00:00,56.029057
2011-03-30 01:00:00,50.54327
2011-03-30 02:00:00,62.61345
2011-03-30 03:00:00,71.112305
2011-03-30 04:00:00,73.63059
2011-03-30 05:00:00,73.59684
2011-03-30 06:00:00,65.01511
2011-03-30 07:00:00,89.43304
2011-03-30 08:00:00,86.94811
2011-03-30 09:00:00,102.86321
2011-03-30 10:00:00,69.38731
2011-03-30 11:00:00,54.696087
2011-03-30 12:00:00,58.613396
2011-03-30 13:00:00,65.85809
2011-03-30 14:00:00,59.81436
2011-03-30 15:00:00,37.550713
2011-03-30 16:00:00,23.536224
2011-03-30 17:00:00,14.160169
2011-03-30 18:00:00,9.9718075
2011-03-30 19:00:00,4.780426
2011-03-30 20:00:00,2.4358804
2011-03-30 21:00:00,7.0759773
2011-03-30 22:00:00,7.4219027
2011-03-30 23:00:00,21.750721
2011-03-31 00:00:00,33.576992
2011-03-31 01:00:00,57.03886
2011-03-31 02:00:00,50.664223
2011-03-31 03:00:00,67.584274
2011-03-31 04:00:00,64.593636
2011-03-31 05:00:00,66.218216
2011-03-31 06:00:00,71.22662
2011-03-31 07:00:00,61.1713
2011-03-31 08:00:00,72.95099
2011-03-31 09:00:00,58.634247
2011-03-31 10:00:00,40.535583
2011-03-31 11:00:00,37.92898
2011-03-31 12:00:00,47.141617
2011-03-31 13:00:00,43.304325
2011-03-31 14:00:00,41.448433
2011-03-31 15:00:00,5.8727
2011-03-31 16:00:00,1.0788376
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.28432435
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,1.8655571
2011-03-31 22:00:00,36.35622
2011-03-31 23:00:00,177.34465
2011-04-20 00:00:00,80.98333
2011-04-20 01:00:00,33.309376
2011-04-20 02:00:00,39.303543
2011-04-20 03:00:00,77.54022
2011-04-20 04:00:00,71.978584
2011-04-20 05:00:00,52.213154
2011-04-20 06:00:00,49.030476
2011-04-20 07:00:00,61.033184
2011-04-20 08:00:00,168.7866
2011-04-20 09:00:00,161.04189
2011-04-20 10:00:00,94.26053
2011-04-20 11:00:00,88.2128
2011-04-20 12:00:00,80.60046
2011-04-20 13:00:00,82.51682
2011-04-20 14:00:00,64.03045
2011-04-20 15:00:00,13.877941
2011-04-20 16:00:00,4.098808
2011-04-20 17:00:00,6.196944
2011-04-20 18:00:00,0.0
2011-04-20 19:00:00,0.0
2011-04-20 20:00:00,13.169375
2011-04-20 21:00:00,77.18889
2011-04-20 22:00:00,156.94951
2011-04-20 23:00:00,81.53011
2011-04-21 00:00:00,48.927017
2011-04-21 01:00:00,56.826397
2011-04-21 02:00:00,68.69031
2011-04-21 03:00:00,68.21567
2011-04-21 04:00:00,62.19332
2011-04-21 05:00:00,60.628345
2011-04-21 06:00:00,58.61172
